par_id,art_id,keyword,country,text,orig_label
5423,@@20407937,disabled,nz,Critics have even taken to dobbing in Katrina Bungard to National Party leader Bill English when they see her sign-written car bearing her name and photo parked in disabled parks .,0
1019,@@15641885,disabled,gh,She pledged her support and commitment to the course of Peace in the country and believed Ghana will maintain that needed peace all the time and urged the disabled persons to take part in nation building by exercising their franchise on December 7 .,0
6797,@@14014150,migrant,ca,"It 's details like that , or the left-field domestic asides between two secretly gay henchmen , that make In Order of Disappearance feel both overfamiliar and oddly welcome ( its freshness further aided by crisp , gleaming location photography ) . Adding to Dickman 's burden is his implied status as a lily-white immigrant , while a discussion between two killers linking northern climates with an efficiently run social democracy points to deeper themes , most of them lost on a distinctly un-Norwegian ( but efficiently entertained ) film critic .",0
2159,@@4483162,homeless,za,"Dr Michael Mol and John Berry 's new cookbook is aimed at the everyday family cook who has their eye on healthier meals , but that does n't mean dessert is off the menu . Try their recipe for chocolate tartlets <h> Waterkloof thugs do n't deserve sympathy , they are murderers <h> Save &amp; Share <h> Related News <h> THE law sucks ! No , sit down , this is not an attack on the judiciary but outrage at a law that allows for cold-blooded murderers of a homeless man to walk out of prison and back home for a braai with their relieved families and friends .",0
1451,@@599238,disabled,nz,"Ms Taufale had a bachelor of applied science in psychology , and had worked with disabled men and women , disadvantaged youths and victims of domestic violence .",0
5904,@@19414544,women,bd,"In this photograph taken on February 3 , 2017 , two Nepalese women sit by a fire as they live in a Chhaupadi hut during their menstruation period in Surkhet District , some 520km west of KathmanduAFP <h> Chhaupadi is linked to Hinduism and considers women untouchable when they menstruate , as well as after child birth",0
108,@@4656992,vulnerable,jm,"It identifies barriers to reproductive health and rights and states : "" Adolescents are particularly vulnerable because of their lack of information and access to relevant services in most countries . """,0
1849,@@3589706,in-need,nz,"Sepuloni said she was hearing from the sector that "" changes to contracting are leaving many NGOs and service providers underfunded and unable to help people in need "" .",0
1041,@@3198733,women,nz,"For example , a business selling a product aimed at women aged 35-44 who earn more than $50,000 can use the market mapper tool to see that the densest populations of potential customers are in Auckland , Wellington and Nelson .",0
133,@@22432311,in-need,in,"Sawang said , "" All outreach initiatives , such as Vruddha Mitra , Mahila Mitra and Bala Mitra focus on protecting and changing the mindset of the weaker sections of society . I am happy to say that there is a perceptible change among police officers , who choose to respond more positively to any women , elderly or child , who is in need safety and security . """,0
5888,@@1800928,refugee,tz,""" Specific objective of this programme is to stabilize the mortality rate and acute malnutrition among children under-five in refugee communities , increase to assets , especially for women , and strengthen coping capacities through training and asset creation activities among the vulnerable host population , assist out of school children in host communities to attend school , and improve nutritional status among targeted pregnant and lactating women and other vulnerable groups , "" stated WFP statement .",0
2873,@@15480223,refugee,ie,"They do n't think Trump will be bad for women . They say he 's not racist or xenophobic , and does n't want to stop immigration and acceptance of refugees , but rather just wants certain procedures and rules to control this to keep people safe .",0
6650,@@30009497,refugee,gh,Reverend Dr. Mbillah warns against politicisation of religion and what he describes as ' religionisation ' of politics which have the potential to destabilise the country and create refugees .,0
1738,@@22540852,women,in,"Odisha 's four women footballers recently got a rousing welcome at Biju Pattnaik International Airport in Bhubaneswar for being a part of the Indian U-15 women 's team and claiming the runner-up title in the SAFF U-15 Women Championship-2017 held in Dhaka in Bangladesh . Banya Kabiraj , Nikita Bishi , Sussmita Tanty and Sarita Soreng were the players from Odisha .",0
4858,@@21940754,hopeless,lk,"The abominable behaviour of such politicians stealing public money that is the property of hopelessly poor , with no compunction , points to an obvious clouding of their minds by limitless greed . The fact that the particular malaise afflicts the relatively younger UNPers suggests that the minds of these devotees of unbridled capitalism ( of the 1977-type ) are being occupied by the globalised free market values system promoted by American neocons through education and popular media . The political economy of the forces behind this corruption is deserves critical examination . <h> Globalisation of ' greedis good ' mentality -- An American initiative",1
5302,@@25928042,hopeless,lk,"Q You were with the previous government and defected later . Would you do the same to the incumbent government in case your voice is not recognized ? I will try my best to stay in the party , demand and shout for changes . Defecting can only happen if the situation becomes absolutely hopeless . I do not think the situation has degenerated to that as yet .",0
4155,@@24120074,hopeless,lk,"Foreign trips , pent houses , salaries equivalents judges ( even though no o/l ) , best food for nothing , at the end a hefty pension while , helpless , voiceless simple simon squeezing to death , to maintain this hopeless 225",1
2772,@@26303711,disabled,pk,""" In all commercial buildings , public buildings and apartments , a ramp of minimum six feet width and having maximum gradient of 1:6 should be provided . In case of non-provisions of lifts , each floor should be accessible through this ramp . A toilet for disabled must also be provided . """,0
1959,@@4635194,vulnerable,jm,"The defence remain vulnerable to set pieces , however , and defender Adrian Mariappa almost gave the visitors a surprise lead .",0
6340,@@25776282,vulnerable,ke,"So , what matters for any growing relationship ? First , the level of disclosure . Secrets and ambiguities lead to mistrust that will eventually kill a relationship . Disclosure communicates openness , security , and faithfulness to either partner . Of course this might make you feel vulnerable , but one of the keys to a great marriage is trust .",0
2854,@@2224685,homeless,ie,"Sam McGuinness of the Dublin Simon Community warned : "" Tens of thousands of us are just one pay cheque , one social welfare payment , one family problem , one health diagnosis , one mortgage repayment away from becoming homeless . """,0
6157,@@24367553,migrant,sg,"These illegal immigrants get their salary , they pay their rent and send the rest back to their countries , but our people they have to pay for their car , water , electricity and families . So it is sad to see how our government has been managing the economy ...",0
9647,@@19904448,hopeless,sg,"OCN has always been brave in showing real stories even if it borders to horrifying scenes . I swear those school rascals made me feel hopeless about the disappointing bullying situation happening with the youth these days . *sigh The vulnerable heroine is set to endure darker days in the future . With those maniacal villains leering at her like a prey , I might end up saving her if those four country bumpkins will not . *grins Now we have to wait and see how the plot will work by tapping these high school boys as heroes of the story .",3
710,@@7756319,in-need,in,"State Bank of India launches "" SBI Global Ed-Vantage "" an overseas education loan . The bank has long been a leader in fulfilling the aspirations of students who wish to pursue higher education in India and abroad . Being the largest Bank in the country , it is the first point of enquiry for students who get admissions to various courses and are in need of finance .",0
7155,@@20445612,women,au,"Ready Player One , the best-selling ode to virtual reality and nerd-dom , is finally becoming a movie , but not everybody is a fan . The first teaser trailer has gotten some backlash for how it glorifies nostalgia . However , a bigger issue comes from the book itself in how it treats women -- namely , its trophy love interest .",0
4998,@@7956452,in-need,gh,""" This would constitute a valuable step towards ending the war , providing assistance to communities in need and enhancing the environment for an inclusive national dialogue , "" it said . Enditem",0
173,@@25764633,migrant,bd,Libyan authorities have stepped up efforts to stem the flow of migrants with the help of training and money from Europe .,0
6993,@@4673672,in-need,jm,"This latter question is worth mulling over . We suspect that many of our readers , among them firm admirers of Rev Archer , will not agree that the Government should take it as its responsibility to fund citizens above a certain social stratum who fall in need similar to the Reverend gentleman . Otherwise the public coffers could be quickly overwhelmed .",0
377,@@1826549,homeless,gh,Scores of people have been rendered homeless after over 20 houses in Gbentanaa at Central Frafraha in the Adenta Municipal Assembly were randomly demolished this morning .,0
2456,@@21888017,migrant,bd,"At least 31 migrants died after their boat sank off Libya 's western coast on Saturday and some 200 others were picked up by the coastguard to be brought back to port in Tripoli , officials said .",0
7449,@@25672297,in-need,pk,""" The PPP manifesto shall be a fundamental component of the coalition , "" he said if they were in need to opt for a coalition . "" Those who implement our manifesto we will prefer that ( party ) to make an alliance with , "" he said .",0
855,@@8227134,migrant,au,Perhaps the Indonesia navy could think about no longer accepting bribes from the people smugglers on their way out of Indonesia waters if they were in fact concerned about the lives of self declared ' refugees ' and economic migrants .,1
3505,@@20707510,hopeless,ie,"Bruce and the gang have just unleashed what is their angriest and most politicised record yet , a scathing attack on the railroading of the American Dream by political and corporate fat cats . Stuart Clark journeys to Paris to meet The Boss who also waxes lyrical about Obama , Catholicism , Joe Strummer , Dylan , being a hopeless music fan and why it 'll take four people to replace Clarence Clemons",0
4092,@@24248771,refugee,ke,"The three-day colourful event attracted various cultural dance troupes from Turkana and West Pokot , as well as Burundi refugees who performed the famous talking drums , among others .",0
6647,@@25293490,vulnerable,ke,"When the relationship ends through death , divorce , or separation , the woman risks losing her home , land , livestock , household goods , money , vehicles and other property . As a result , widowed women and orphaned children are particularly vulnerable and prone to lose rights of ownership , control and access to properties they enjoyed during the lifetime of their husbands or fathers , "" the document says .",0
4674,@@8676630,vulnerable,jm,"Other themes included promoting the inclusion of vulnerable populations through job creation , better use of public spaces and technology ; and improving public health through wide-ranging citizen-engagement strategies .",0
4332,@@9418601,migrant,ie,"Young drivers , old drivers , returning immigrants , and both woman and men drivers are all witnessing unfair and crippling increases . "" No-one is immune . It is an appalling situation for many effected people and the Government need to take real action on this issue "" .",0
5219,@@4674893,women,bd,"The factory was founded under Songkolon Bangladesh Trust on June 24 , 2013 with six plain sewing machines and seven workers . Here the workers , mostly women , were labelled as owners . They were given congenial working environment , profit share , free lunch , medical assistance and educational support for their children .",0
4810,@@22707147,immigrant,sg,"Trump 's remarks had a particularly glacial reception from Norwegians , whom he reportedly upheld as shining examples of the immigrants he wants to come to America .",0
5719,@@7895819,refugee,lk,"Pope Francis has visited a refugee center to wash and kiss the feet of Muslim , Orthodox , Hindu and Catholic refugees .",4
5080,@@1864801,hopeless,tz,""" We have been left hopelessly , nursing the wounds . Life here is becoming very difficult as some pastoralists are mocking us as they still graze their cattle into our farms because they know that the government will not do anything "" said Damian .",0
2249,@@15428549,migrant,us,"Trump 's presidential campaign centered on his plans to remake U.S. immigration policy . In addition to suspending immigration from yet-to-be named regions , he has pledged to reverse President Obama 's executive action granting certain undocumented immigrants temporary reprieves from removal , to build a "" big , beautiful wall "" between the United States and Mexico , and to deport millions of undocumented immigrants within a few years . Can he make good on those promises ? How scared should my students be ? <h> Get Slate in your inbox .",0
3049,@@22672013,poor-families,pk,Fifth : what are the real legal injustices at play that privilege the rich over the poor in criminal cases ? Coercion of poor families to forgive the killers who are rich -- is n't that the real issue ?,0
1833,@@10157292,women,ke,BUNGOMA : Bumula MP wants women in his constituency to give birth to as many children as possible .,0
7909,@@22583331,immigrant,gb,"Jo Marney referred to Grenfell Tower as a "" nest of illegal immigrants of all varieties . That 's why they ca n't identify most of them , "" adding , "" Meanwhile , British families wait on the Council Housing list for years . """,0
3169,@@60015686,migrant,pk,"German police on Sunday took two Afghan nationals into custody on suspicion of killing a 22-year-old German man in a fight in the eastern town of Koethen , prompting calls for calm as anti-migrants tensions flare .",0
4074,@@15870685,women,ph,"Risa Hontiveros : "" Solution to crime is n't EJKs or death pen . Peace will only be possible w/respect for dignity of women &amp; men &amp; govt 's adherence to human rts """,0
2205,@@7018122,migrant,ie,"The International Organisation of Migration has catalogued the grim toll of migrant deaths last year . Some 3,771 died in the Mediterranean , up 400 on 2014 , and of those , 805 on the Eastern route that includes Turkey 's Aegean coast and the island of Lesbos where so many head . Nearly 19 of every 1,000 who set out on this route would die .",0
3974,@@18528044,homeless,sg,""" I would request the Lieutenant Governor to take some serious action against DDA officials for showing such inhuman behaviour by demolishing the shelter home of homeless people , "" Rai told ANI .",1
5095,@@14120707,immigrant,my,"Lim , who is Gelang Patah MP and DAP Parliamentary Leader , also urged resolution of the illegal immigrant phenomenon in Sabah .",0
7224,@@7336603,in-need,ca,""" In Ethiopia , consecutive failed rains in 2015 , exacerbated by El Nino , have resulted in 10.2 million people needing emergency food assistance , "" Mueller said . "" Even if adequate rainfall comes soon , there wo n't be any harvests until June or July . The current hunger situation is , therefore , only expected to worsen . "" According to the Canadian Foodgrains Bank representative , the number of the people in need will rise to an estimated 15 million this year .",0
3446,@@1936170,disabled,gh,""" Changing the law on assisted suicide , by discriminating against the terminally ill and disabled from the healthy and able-bodied sends out a chilling message about how we value and treat the most vulnerable people in society . """,0
5648,@@20220406,disabled,jm,""" Paradof normally help me out , but they have n't been able to this year and I have not been able to get assistance elsewhere . So far , only one reading book I have been able to buy , but a number of other books are left on it to buy , "" said Janet Bryan , who is disabled and the sole caregiver for her 11-year-old niece , who will be attending Jos ? Mart ? Technical High School next month .",0
4191,@@16493456,refugee,gh,"Paul Smith , president of U.S.-based Chartered Financial Analyst Institute , a membership organization of global investment professionals , told Xinhua that the initiative could stabilize countries in the Middle East like Syria and Turkey plagued by an ongoing refugee crisis , something that would undoubtedly benefit Europe too .",0
2752,@@16753292,immigrant,lk,"President Trump 's team should investigate to find out how many illegal immigrants are part of this TGTE set up and are using bogus names to cover up their illegal status ! As an immigration lawyer , Rudrakumaran has been handling many bogus refugee claimants . Some of these may even be LTTE cadres living and voting illegally in the US and as per new US immigration laws they too need to be vetted .",0
8091,@@4650793,women,jm,"Arranged by Leaders-to-Leaders ( Jamaica ) as part of its Speaker Series , the roster of women who will hit the podium includes Senator Imani Duncan-Price - chief group strategy officer , the JMMB Group ; Senator Marlene Malahoo Forte , former state minister for foreign affairs and foreign trade , Jamaica ; Dr Lanie Oakley-Williams , senior general manager , National Housing Trust ; Melanie Subratie , vice-chairman , The Musson Group ; Thalia Lyn , founder/CEO , Island Grill ; and Gail Moss Solomon , head of legal and regulatory affairs , Digicel Jamaica .",0
7135,@@20739636,refugee,bd,"Asked about whether they get the refugee status , he said it is the host government to certify that .",0
4660,@@21723232,homeless,in,"As street lights flicker on at dusk , they reveal a tiny signboard tucked among the branches of a mango tree that points to a shelter for homeless women . Inside the dimly lit hall , Gauri Rout sits on a plastic floor mat , staring at the wall , while a young woman stands guard at the door . The women appear to be alone .",1
6248,@@25266028,women,ke,The doctors said many more women and children suffered a similar fate .,0
5731,@@16401087,immigrant,au,"' This is our home . As immigrants we give a lot to this country . Our parents brought us here when we were little , and it is also the country of our parents , ' she said .",0
7702,@@2659279,vulnerable,hk,""" We remain equal-weight on China investment-grade and underweight on high-yield , "" Viktor Hjort , credit analyst at Morgan Stanley , said . "" Following the rally , high-yield valuations are again back to the more challenging end , and given the increased reliance on external funding , we see high yield as more vulnerable to any reversal in credit conditions . """,0
7489,@@24959881,in-need,hk,"Bleakley saw the value of the ministry and decided to write about Hope Reins and the horse that made her fall in love with the organization . Her book "" Joey "" was released in May and details Tschirret 's story of how she started Hope Reins and how Joey helped kids in need .",1
7565,@@13727607,disabled,ke,"Pistorius , 29 , previously a role model for disabled people worldwide , is eligible for conditional release in 2019 after serving half his prison term .",0
7050,@@13662508,poor-families,us,"That the bill failed in this suburban county with its own troubled housing history reveals how deeply entrenched opposition to desegregation remains . As has been the case in fights over these laws across the country , the debate in Baltimore County focused more on the rights of neighborhoods to keep the poor at bay than the rights of poor families to escape poverty .",1
3192,@@7889230,migrant,pk,"Like those involved in the 7/7 London bombings , many of those reportedly behind the attacks in Paris , and now Brussels , were known to security agencies . Far from being religious , many of them reportedly drank , smoked pot and chased girls . Despite being second and third generation immigrants , they felt ignored and discriminated by host societies . And identifying with distant causes in the Middle East clearly made them feel relevant and useful . This is a serious problem , one that multicultural Europe can no longer brush under the carpet .",1
1472,@@3968661,homeless,lk,"At least 545 people died in the towns of Nova Friburgo , Teresopolis , Petropolis and Sumidouro , the local mayors and Civil Defense officials reported . The toll however is not final , as rescuers continue to search amid the mud-covered rubble for bodies . An estimated 12,000 people were left homeless .",0
6594,@@2195751,vulnerable,us,"In short , the Stanford study seriously underplays the benefit of going organic to avoid pesticide traces , especially for vulnerable populations like pregnant women and kids . In a future post , I 'll show why it does the same for exposure to antibiotic-resistant pathogens in meat , and does n't give organic its due with regard to nutritional benefits .",0
4681,@@18431539,vulnerable,ca,Are you vulnerable ? How to protect against the global ' WannaCrypt ransomware attack ',0
1309,@@3363505,in-need,ca,""" With huge shortages of funding and wide gaps in the global regime for protecting victims of war , people in need of compassion , aid and refuge are being abandoned , "" said Guterres .",4
6342,@@4721534,homeless,jm,"Homelessness affects all types of people - individuals and families , men and women , the young and old , and FFP is adamant that everyone deserves a place to rest their heads and protect their families from the elements and other hazards of homelessness .",4
2997,@@2251241,disabled,ie,Daily discrimination facing the disabled in everyday life <h> I hope to be the Rosa Parks of the disabled community <h> Get daily news by email,2
7488,@@24931830,refugee,bd,"Dhaka , May 31 ( UNB ) - UNHCR , the UN refugee agency , on Thursday said the relocation of Rohingyas to Bhasanchar Island in Noakhali would not be realistic right now as they first want to see what the facilities are available there .",0
7783,@@22925992,immigrant,bd,"Trump seeks $25 billion for border wall , offers ' Dreamer ' citizenship <h> President Donald Trump on Wednesday previewed his outline for an immigration bill that he will promote next week , saying he wants $25 billion ( 17.6 billion pounds ) to build a border wall and is open to granting citizenship to illegal immigrants who were brought to the United States as children .",3
74,@@20827089,homeless,nz,"In the past month , four major hurricanes -- Category 3 or higher -- have churned through the Caribbean and Atlantic Ocean . Hurricanes Irma , Jose , Katia and Maria caused major damage to island nations in the Caribbean , as well as continental North and Central America , devastating the lives of millions of people and leaving hundreds of thousands homeless and displaced .",0
3370,@@1587662,vulnerable,ca,""" The number of incidents in this last time frame is reduced , which is good . But frankly , any incident of abuse is one too many , and we need to consistently continue to monitor and do what 's necessary to protect people who are vulnerable . """,1
4868,@@2849448,vulnerable,ca,Quarter of new Canadian oil projects vulnerable if oil falls below US$80 : IEA,0
5951,@@14127194,hopeless,nz,"I also wrote to Craig Foss and told him that he should be telling Cabinet to declare the ' medical emergency ' instead of wasting time on photo opportunities handing out a few bottles of water . A contribution of $100,000 , the advertised WINZ assistance and IRD waiving penalties is hopelessly inadequate for business owners and many people are far too proud or too elderly to consider going to WINZ .",0
5515,@@17204480,homeless,bd,"On December 7 the same year , nearly 10,000 people of Agargaon slum lost their homes to another eviction drive carried out by the Public Works Department , the authorities of which , however , claimed that only 1,000-1,200 people were evicted . The drive came only a day after speakers at a national dialogue , attended by as many as 12 lawmakers , agreed that homeless people and slum residents should not be evicted unless their rehabilitation was ensured .",0
5794,@@19700719,immigrant,nz,Illegal immigrants grow commercial-scale cannabis in rentals,0
7474,@@22056631,disabled,bd,The notice warned that essential SIMs could be disabled if the situation arose .,0
4840,@@15298689,homeless,my,"Also in 2012 , a homeless man , Naeem Davis , was arrested and charged with shoving Ki-Suck Han , a Korean immigrant , into the path of a subway train at a station near Times Square .",0
7811,@@9950946,homeless,ng,""" The central objective of the Summit , however , is to come up with feasible strategies on how to end the problem of homelessness in Nigeria . """,0
7864,@@23175029,vulnerable,hk,"Predators and criminals may be working in other British aid organisations , not just Oxfam , UK officials believe . Penny Mordaunt , the UK 's International Development Secretary , has written a letter to all UK charities working overseas demanding "" absolute assurance that the moral leadership , the systems , the culture and the transparency needed to fully protect vulnerable people are in plac ...",0
2862,@@17339695,poor-families,ke,"It reached 10,200 poor families , who received Sh2,000 each per month , before it was discontinued .",0
6770,@@18229627,migrant,my,"The move came amidst a public backlash in Denmark against Islam in the wake of Islamist violence a decade ago over Danish newspaper cartoons satirising the Prophet Mohammad , a series of deadly militant attacks in Europe including one in Denmark , and a large influx of mainly Muslim migrants in 2015 .",0
1655,@@19671196,in-need,ke,He added that he would be taking a break from online fundraising for those in need .,1
1232,@@346580,refugee,ca,"He was also named a named a youth ambassador by the UN 's Relief and Works Agency , which serves Palestinian refugees across the Middle East . The agency runs the Khan Younis refugee camp in Gaza , where Assaf has lived since the age of 4 .",0
2831,@@3464292,poor-families,us,"For years , the experts chalked up the dropping number of low-income Austin students to poor families being priced out of the city and moving to the neighboring communities . As the percentage of poor students in Austin dropped a point or two each year , suburban districts such as Pflugerville reported increases . But the past school year , the Pflugerville district saw a 2.1 percent decline in low-income students , the first substantial decline since 2010 -- a change that echoes declines in other suburban districts that border Austin .",0
3944,@@7793176,immigrant,gb,"Organisers of the New York rally , including immigrants ' rights activists and socialist groups , denounced Trump 's rhetoric and extreme , if often extremely vague , plans to "" make America great again "" .",0
1760,@@25234824,homeless,ca,The city is in the midst of an ambitious plan to offer recreation classes in activities like yoga and tai chi to the homeless .,3
6969,@@10019916,homeless,tz,"She warned that this year they will likely cause famine , waterborne diseases and render thousands of people homeless .",0
6074,@@4622097,women,pk,Why are all these laws against women ? Are n't women and men both created by the same God ?,1
4808,@@23182579,migrant,pk,"Myanmar regards the Rohingya as immigrants from Bangladesh and denies them citizenship , even though they have been there for generations .",0
32,@@16687353,refugee,my,"Cardinal Tagle , who has visited refugee settlements as part of his role as Caritas president , said he asks people who express reservations about receiving refugees and migrants , "" Have you ever talked to a real refugee ? Have you heard stories of real persons ? """,0
3387,@@24695955,in-need,ie,Together they will bring more than 70 years of volunteering to the party which celebrates the work of the charities and organisations that have Prince Charles as their patron . They were nominated by their branch manager for all the years spent giving emotional support to people most in need .,2
5543,@@24246133,disabled,sg,Google disabled the bogus domains,0
2369,@@19456405,in-need,hk,""" I believe that medicine is very important to society - as a doctor , I may not always be able to save lives , but I can definitely help those who are sick and in need , "" he said .",1
174,@@18961687,vulnerable,nz,""" This is because these employees are in a vulnerable position , not being in the workplace , "" Rendle explains . "" If other employees take over their duties in their absence , an employer may decide that there is no longer any need for their position . """,0
8296,@@9868264,homeless,ca,"The nine-piece outfit rose from the rubble of the magnitude 7.0 quake that struck the small and overcrowded Caribbean country . Up to 300,000 people died . Most towns were flattened , leaving a million Haitians homeless , many starving . A cholera epidemic broke out , and still rages .",0
5046,@@313239,homeless,za,"In 2011 , Kunene found himself on the verge of homelessness .",0
5017,@@838538,poor-families,ca,Even the reworking of Canada 's once-highly-esteemed public pension system has been perverted . It 's a mean-minded and highly political savaging of any notion of intergenerational equity . The Harper government will maintain the current generous pension system for baby boomers and seniors -- not coincidentally their base vote -- while cutting pensions for their children and grandchildren and those least able to save for themselves -- the growing number of working poor families and young people .,0
1548,@@10015248,immigrant,my,"Sabah Deputy Chief Minister Tan Sri Joseph Pairin Kitingan ( centre ) has promised to to complete a full report on the state 's illegal immigrant problem by this year . ? File picKOTA KINABALU , Jan 5 ? Sabah Deputy Chief Minister Tan Sri Joseph Pairin Kitingan has vowed afresh to complete a full report on the state 's illegal immigrant problem by this year , after the technical committee missed its own deadline last year .",0
4012,@@19817697,immigrant,ph,"NEW YORK - The number of American churches declaring themselves sanctuaries for illegal immigrants has more than doubled since President Donald Trump was elected , but only a dozen people are known to be taking refuge there to avoid deportation .",0
825,@@876284,poor-families,nz,"Poor children have always been deprived of many necessities that their richer peers have got . It has always been said that there are many poor children who have the capability to make it big , but due to lower academic standards are unable to do so . Moreover , these poor kids are seen to be indulged in various illegal activities and crimes . But a Christchurch study has come up with a different version of poor kids . According to their study , children raised in poor families would earn less and achieve at a lower academic standards , but would not have higher crime level .",0
2639,@@16865933,migrant,gh,"This most-vibrant Ghanaian Catholic Community was formed out of the passion of a few Ghanaian immigrants in the Chicago area , Catholics by faith , who had the spiritual desire to unite all Catholics of Ghanaian descent with the clear view to serving and experiencing worship of the LORD in their very own native language and culture .",0
1377,@@825700,disabled,ca,"In Rankin Inlet , people are always ready to help , and he says he gets better care there than physically disabled people receive in Iqaluit where there is no permanent occupational therapist .",0
8278,@@25796035,poor-families,lk,"Urgent Need to Ensure Quality Education for Poor School Children in India <h> It is encouraging to note that the poor families all over India now realise that the best that they can do for their children is to provide them quality education , that would enable them to equip themselves to improve their life prospects .",0
3689,@@26031858,women,za,"On the other hand , getting less than six hours of sleep is associated with higher risk of metabolic syndrome in men and higher circumference among both men and women . <h> Health24 is South Africa 's premier health information website <h> Get a daily health tip",0
3592,@@4534734,migrant,jm,"And to increase the pressure on them and on policy determiners to find long-term solutions , there is the problem of acute joblessness and the breakdown in the traditional role of the family as a primary socialisation institution . Of the 1.8 million new jobs created under Tony Blair 's and Gordon Brown 's New Labour government , for example , 99 per cent went to immigrants , while under David Cameron 's Con-Lib coalition government the figure has so far reached 82 per cent . At the same time , 63 per cent of white working-class boys in Britain and over half of the Afro-Caribbean boys at age 14 have a reading age of seven or below .",0
1271,@@7511711,hopeless,ie,"After a disappointing Super Tuesday , Marco Rubio will likely drop out in Florida on March 15 as he is unlikely to win his home state . John Kasich and Ben Carson are by now hopeless outsiders .",0
6005,@@20899739,refugee,gb,It 's in order to spread the message about the refugee situation in Europe .,0
4504,@@15577751,vulnerable,bd,Awami League General Secretary Obaidul Quader today observed that the country 's hard earned democracy is still vulnerable .,0
1783,@@8564820,women,ph,"In a Poe presidency , many women will be appointed to the cabinet and to all government positions and the judiciary . My hope is that more than half of the cabinet will be women and that by the time her term is over , more than half of the Supreme Court will be women . That would be so great .",0
6607,@@10125680,immigrant,bd,"It also pointed out that children of immigrants have , in general , lower education outcomes than their native peers and the size of the gap varies across educational systems .",0
3139,@@18474630,vulnerable,hk,The survey found that 31.6 percent of primary pupils and 40.3 percent of secondary schoolchildren are considered vulnerable - scoring 11 or above out of 30 in the suicidal risk assessment .,0
7445,@@15784651,homeless,bd,"There should n't be any eviction drive against homeless people and slum dwellers before rehabilitation efforts , speakers at a national dialogue have suggested .",0
8179,@@22135349,disabled,ie,"So there I was : I 'd stepped across society 's great divide and not only was I now disabled , I was a disabled bride . I was invisible .",0
27,@@16669409,migrant,za,""" I think that , you know , led to me being detained for five hours , as opposed to another Sudanese person who was detained for 30 hours and is in his seventies . So , I think that that 's one aspect of it . On the flip side , when I went to Terminal 4 , they did n't know my background , and I did feel -- you know , I guess the point that I actually want to make is , you know , I think this order is a reflection of a larger trend in this country to criminalise black people , to criminalise immigrants to criminalise Muslims . And as a black Muslim immigrant , I 'm really concerned about that . And I do think that the Somalis and Sudanese , people of African descent who are going to be affected by this , you know , I think they 're going to be treated differently , frankly . """,0
3003,@@16261789,poor-families,za,"to feel for South Africa 's matriculants , particularly if they come from poor families , were n't educated in their home languages , or attended underresourced schools . Many -- if not most -- of them have battled to pass grade 12 , only to have aspersions cast on their results and to find that their qualification is devalued and discounted in the marketplace .",1
3869,@@2187710,refugee,hk,"The count is based on police and coast guard data and estimates stemming from refugee registration in Greece ; data and estimates from government , police and UNHCR in Italy ; and police and government data from Spain and Malta .",0
2539,@@16520717,migrant,pk,"According to May 6 , 2015 report of the US Migration Institute , Indian migrants had begun arriving in the United States as early as 1820 .",0
1371,@@4675910,vulnerable,jm,""" We need to see more on-the-ground personnel making weekly visits in the areas that are statistically most vulnerable and affected by these issues , and with more collaboration between agencies , we can implement sustainable programmes and have parenting lessons and seminars to ensure better parents and safer children , "" added Muwwakkil .",0
1334,@@19226682,disabled,gh,"This structure , built many years ago , is supposed to serve as a kitchen for the disabled children but the school feeding authorities "" rejected "" the school .",0
5654,@@10104113,vulnerable,bd,""" Although the country has become able to mitigate most natural and man-made disasters , there is no preparation for earthquake disaster at the national level , including in the most vulnerable Dhaka city , "" Annisul Huq said as the chief guest of the event .",0
7405,@@10345634,disabled,za,"In Canada , a free yoga class for beginners and the disabled at the University of Ottawa has been cancelled because they are an ' unacceptable cultural appropriation ' of an Indian practice .",0
2544,@@1051368,women,au,"When the event was first held in 1961 , dozens of young women from the district eagerly signed up to compete to be named ambassador for the city , while raising money for charities .",1
6871,@@139104,disabled,gb,Lord Alton puts some of the current government 's economic policies on a par with the Thatcher government 's . He has been outspoken recently on the threat to many disabled people that they might lose their Motability help as part of social security changes .,0
4575,@@20284291,migrant,in,"Human rights groups and international organizations have repeatedly called attention to the alleged violent treatment of migrants by police , as well the poor conditions in border transit zones where asylum-seekers are made to await a decision on their applications .",0
7797,@@1866967,women,ng,"I 'm sorry to say that the average Nigerian woman is so much afraid of losing the grounds she has gained . This is unlike the men , who , when they climb up , leave the ladder for other men to climb same ladder to come and meet them there . The average Nigerian woman climbs the ladder and uses her left foot to push the ladder down . It 's unfortunate . You know why ? She lacks confidence in herself . Only a few women leaders ever think that once they are up there , no matter how they open doors for others , no other woman will come bring them down . That is the reason why a Nigerian woman today will have so much and will still have friends dying of lack .",4
513,@@22081836,poor-families,gh,""" In the beginning , the baby box was a means to support especially poor families and ensure that mothers were included in the national healthcare system . """,0
9537,@@24150149,disabled,ng,NAIJ.com has come across a video of a man who went viral after he showed an act of kindness . The man who is a fast food employee was seen feeding a disabled person who was unable to do so himself .,3
448,@@3976146,migrant,sg,"However , the immigrants ' children will be completely Singaporean as they serve national service and marry locals .",0
2324,@@16674965,homeless,sg,"San Francisco receives about $1.2 billion a year in federal funding for services that include housing , health and social services , and homelessness .",0
